615	3.9	0.02
615.5	3.9	0.02
616	3.9	0.02
616.5	3.9	0.02
617	3.89	0.02
617.5	3.89	0.02
618	3.89	0.02
618.5	3.89	0.02
619	3.89	0.02
619.5	3.89	0.02
620	3.89	0.02
620.5	3.89	0.02
621	3.89	0.02
621.5	3.89	0.02
622	3.88	0.02
622.5	3.88	0.02
623	3.88	0.02
623.5	3.88	0.02
624	3.88	0.02
624.5	3.88	0.02
625	3.88	0.02
625.5	3.88	0.02
626	3.88	0.02
626.5	3.88	0.02
627	3.87	0.02
627.5	3.87	0.02
628	3.87	0.02
628.5	3.87	0.02
629	3.87	0.02
629.5	3.87	0.02
630	3.87	0.02
630.5	3.87	0.02
631	3.87	0.02
631.5	3.87	0.02
632	3.87	0.02
632.5	3.86	0.02
633	3.86	0.02
633.5	3.86	0.02
634	3.86	0.02
634.5	3.86	0.02
635	3.86	0.02
635.5	3.86	0.02
636	3.86	0.02
636.5	3.86	0.02
637	3.86	0.02
637.5	3.86	0.02
638	3.85	0.02
638.5	3.85	0.01
639	3.85	0.01
639.5	3.85	0.01
640	3.85	0.01
640.5	3.85	0.01
641	3.85	0.01
641.5	3.85	0.01
642	3.85	0.01
642.5	3.85	0.01
643	3.85	0.01
643.5	3.85	0.01
644	3.84	0.01
644.5	3.84	0.01
645	3.84	0.01
645.5	3.84	0.01
646	3.84	0.01
646.5	3.84	0.01
647	3.84	0.01
647.5	3.84	0.01
648	3.84	0.01
648.5	3.84	0.01
649	3.84	0.01
649.5	3.84	0.01
650	3.84	0.01
650.5	3.83	0.01
651	3.83	0.01
651.5	3.83	0.01
652	3.83	0.01
652.5	3.83	0.01
653	3.83	0.01
653.5	3.83	0.01
654	3.83	0.01
654.5	3.83	0.01
655	3.83	0.01
655.5	3.83	0.01
656	3.82	0.01
656.5	3.82	0.01
657	3.82	0.01
657.5	3.82	0.01
658	3.82	0.01
658.5	3.82	0.01
659	3.82	0.01
659.5	3.82	0.01
660	3.82	0.01
660.5	3.82	0.01
661	3.82	0.01
661.5	3.82	0.01
662	3.81	0.01
662.5	3.81	0.01
663	3.81	0.01
663.5	3.81	0.01
664	3.81	0.01
664.5	3.81	0.01
665	3.81	0.01
665.5	3.81	0.01
666	3.81	0.01
666.5	3.81	0.01
667	3.81	0.01
667.5	3.81	0.01
668	3.81	0.01
668.5	3.81	0.01
669	3.81	0.01
669.5	3.81	0.01
670	3.81	0.01
670.5	3.8	0.01
671	3.8	0.01
671.5	3.8	0.01
672	3.8	0.01
672.5	3.8	0.01
673	3.8	0.01
673.5	3.8	0.01
674	3.8	0.01
674.5	3.8	0.01
675	3.8	0.01
675.5	3.8	0.01
676	3.8	0.01
676.5	3.8	0.01
677	3.8	0.01
677.5	3.79	0.01
678	3.79	0.01
678.5	3.79	0.01
679	3.79	0.01
679.5	3.79	0.01
680	3.79	0.01
680.5	3.79	0.01
681	3.79	0.01
681.5	3.79	0.01
682	3.79	0.01
682.5	3.79	0.01
683	3.79	0.01
683.5	3.79	0.01
684	3.78	0.01
684.5	3.78	0.01
685	3.78	0.01
685.5	3.78	0.01
686	3.78	0.01
686.5	3.78	0.01
687	3.78	0.01
687.5	3.78	0.01
688	3.78	0.01
688.5	3.78	0.01
689	3.78	0.01
689.5	3.78	0.01
690	3.78	0.01
690.5	3.78	0.01
691	3.77	0.01
691.5	3.77	0.01
692	3.77	0.01
692.5	3.77	0.01
693	3.77	0.01
693.5	3.77	0.01
694	3.77	0.01
694.5	3.77	0.01
695	3.77	0.01
695.5	3.77	0.01
696	3.77	0.01
696.5	3.77	0.01
697	3.77	0.01
697.5	3.77	0.01
698	3.77	0.01
698.5	3.77	0.01
699	3.77	0.01
699.5	3.77	0.01
700	3.77	0.01
700.5	3.76	0.01
701	3.76	0.01
701.5	3.76	0.01
702	3.76	0.01
702.5	3.76	0.01
703	3.76	0.01
703.5	3.76	0.01
704	3.76	0.01
704.5	3.76	0.01
705	3.76	0.01
705.5	3.76	0.01
706	3.76	0.01
706.5	3.76	0.01
707	3.76	0.01
707.5	3.76	0.01
708	3.76	0.01
708.5	3.75	0.01
709	3.75	0.01
709.5	3.75	0.01
710	3.75	0.01
710.5	3.75	0.01
711	3.75	0.01
711.5	3.75	0.01
712	3.75	0.01
712.5	3.75	0.01
713	3.75	0.01
713.5	3.75	0.01
714	3.75	0.01
714.5	3.75	0.01
715	3.75	0.01
715.5	3.75	0.01
716	3.75	0.01
716.5	3.75	0.01
717	3.74	0.01
717.5	3.74	0.01
718	3.74	0.01
718.5	3.74	0.01
719	3.74	0.01
719.5	3.74	0.01
720	3.74	0.01
720.5	3.74	0.01
721	3.74	0.01
721.5	3.74	0.01
722	3.74	0.01
722.5	3.74	0.01
723	3.74	0.01
723.5	3.74	0.01
724	3.74	0.01
724.5	3.74	0.01
725	3.74	0.01
725.5	3.73	0.01
726	3.73	0.01
726.5	3.73	0.01
727	3.73	0.01
727.5	3.73	0.01
728	3.73	0.01
728.5	3.73	0.01
729	3.73	0.01
729.5	3.73	0.01
730	3.73	0.01
730.5	3.73	0.01
731	3.73	0.01
731.5	3.73	0.01
732	3.73	0.01
732.5	3.73	0.01
733	3.73	0.01
733.5	3.73	0.01
734	3.73	0.01
734.5	3.73	0.01
735	3.72	0.01
735.5	3.72	0.01
736	3.72	0.01
736.5	3.72	0.01
737	3.72	0.01
737.5	3.72	0.01
738	3.72	0.01
738.5	3.72	0.01
739	3.72	0.01
739.5	3.72	0.01
740	3.72	0.01
740.5	3.72	0.01
741	3.72	0.01
741.5	3.72	0.01
742	3.72	0.01
742.5	3.72	0.01
743	3.72	0.01
743.5	3.72	0.01
744	3.72	0.01
744.5	3.72	0.01
745	3.72	0.01
745.5	3.72	0.01
746	3.71	0.01
746.5	3.71	0.01
747	3.71	0.01
747.5	3.71	0.01
748	3.71	0.01
748.5	3.71	0.01
749	3.71	0.01
749.5	3.71	0.01
750	3.71	0.01
750.5	3.71	0.01
751	3.71	0.01
751.5	3.71	0.01
752	3.71	0.01
752.5	3.71	0.01
753	3.71	0.01
753.5	3.71	0.01
754	3.71	0.01
754.5	3.71	0.01
755	3.71	0.01
755.5	3.71	0.01
756	3.71	0.01
756.5	3.7	0.01
757	3.7	0.01
757.5	3.7	0.01
758	3.7	0.01
758.5	3.7	0.01
759	3.7	0.01
759.5	3.7	0.01
760	3.7	0.01
760.5	3.7	0.01
761	3.7	0.01
761.5	3.7	0.01
762	3.7	0.01
762.5	3.7	0.01
763	3.7	0.01
763.5	3.7	0.01
764	3.7	0.01
764.5	3.7	0.01
765	3.7	0.01
765.5	3.7	0.01
766	3.7	0.01
766.5	3.7	0.01
767	3.7	0.01
767.5	3.7	0.01
768	3.69	0.01
768.5	3.69	0.01
769	3.69	0.01
769.5	3.69	0.01
770	3.69	0.01
770.5	3.69	0.01
771	3.69	0.01
771.5	3.69	0.01
772	3.69	0.01
772.5	3.69	0.01
773	3.69	0.01
773.5	3.69	0.01
774	3.69	0.01
774.5	3.69	0.01
775	3.69	0.01
775.5	3.69	0.01
776	3.69	0.01
776.5	3.69	0.01
777	3.69	0.01
777.5	3.69	0.01
778	3.69	0.01
778.5	3.69	0.01
779	3.68	0.01
779.5	3.68	0.01
780	3.68	0.01
780.5	3.68	0.01
781	3.68	0.01
781.5	3.68	0.01
782	3.68	0.01
782.5	3.68	0.01
783	3.68	0.01
783.5	3.68	0.01
784	3.68	0.01
784.5	3.68	0.01
785	3.68	0.01
785.5	3.68	0.01
786	3.68	0.01
786.5	3.68	0.01
787	3.68	0.01
787.5	3.68	0.01
788	3.68	0.01
788.5	3.68	0.01
789	3.68	0.01
789.5	3.68	0.01
790	3.68	0.01
790.5	3.68	0.01
791	3.68	0.01
791.5	3.68	0.01
792	3.68	0.01
792.5	3.67	0.01
793	3.67	0.01
793.5	3.67	0.01
794	3.67	0.01
794.5	3.67	0.01
795	3.67	0.01
795.5	3.67	0.01
796	3.67	0.01
796.5	3.67	0.01
797	3.67	0.01
797.5	3.67	0.01
798	3.67	0.01
798.5	3.67	0.01
799	3.67	0.01
799.5	3.67	0.01
800	3.67	0.01
800.5	3.67	0.01
801	3.67	0.01
801.5	3.67	0.01
802	3.67	0.01
802.5	3.67	0.01
803	3.67	0.01
803.5	3.67	0.01
804	3.67	0.01
804.5	3.67	0.01
805	3.67	0.01
805.5	3.67	0.01
806	3.66	0.01
806.5	3.66	0.01
807	3.66	0
807.5	3.66	0
808	3.66	0
808.5	3.66	0
809	3.66	0
809.5	3.66	0
810	3.66	0
810.5	3.66	0
811	3.66	0
811.5	3.66	0
812	3.66	0
812.5	3.66	0
813	3.66	0
813.5	3.66	0
814	3.66	0
814.5	3.66	0
815	3.66	0
815.5	3.66	0
816	3.66	0
816.5	3.66	0
817	3.66	0
817.5	3.66	0
818	3.66	0
818.5	3.66	0
819	3.66	0
819.5	3.66	0
820	3.65	0
820.5	3.65	0
821	3.65	0
821.5	3.65	0
822	3.65	0
822.5	3.65	0
823	3.65	0
823.5	3.65	0
824	3.65	0
824.5	3.65	0
825	3.65	0
825.5	3.65	0
826	3.65	0
826.5	3.65	0
827	3.65	0
827.5	3.65	0
828	3.65	0
828.5	3.65	0
829	3.65	0
829.5	3.65	0
830	3.65	0
830.5	3.65	0
831	3.65	0
831.5	3.65	0
832	3.65	0
832.5	3.64	0
833	3.64	0
833.5	3.64	0
834	3.64	0
834.5	3.64	0
835	3.64	0
835.5	3.64	0
836	3.64	0
836.5	3.64	0
837	3.64	0
837.5	3.64	0
838	3.64	0
838.5	3.64	0
839	3.64	0
839.5	3.64	0
840	3.64	0
840.5	3.64	0
841	3.64	0
841.5	3.64	0
842	3.64	0
842.5	3.64	0
843	3.64	0
843.5	3.64	0
844	3.64	0
844.5	3.64	0
845	3.64	0
845.5	3.64	0
846	3.64	0
846.5	3.64	0
847	3.64	0
847.5	3.64	0
848	3.64	0
848.5	3.64	0
849	3.64	0
849.5	3.64	0
850	3.64	0
850.5	3.64	0
851	3.64	0
851.5	3.63	0
852	3.63	0
852.5	3.63	0
853	3.63	0
853.5	3.63	0
854	3.63	0
854.5	3.63	0
855	3.63	0
855.5	3.63	0
856	3.63	0
856.5	3.63	0
857	3.63	0
857.5	3.63	0
858	3.63	0
858.5	3.63	0
859	3.63	0
859.5	3.63	0
860	3.63	0
860.5	3.63	0
861	3.63	0
861.5	3.63	0
862	3.63	0
862.5	3.63	0
863	3.63	0
863.5	3.63	0
864	3.63	0
864.5	3.63	0
865	3.63	0
865.5	3.62	0
866	3.62	0
866.5	3.62	0
867	3.62	0
867.5	3.62	0
868	3.62	0
868.5	3.62	0
869	3.62	0
869.5	3.62	0
870	3.62	0
870.5	3.62	0
871	3.62	0
871.5	3.62	0
872	3.62	0
872.5	3.62	0
873	3.62	0
873.5	3.62	0
874	3.62	0
874.5	3.62	0
875	3.62	0
875.5	3.62	0
876	3.62	0
876.5	3.62	0
877	3.62	0
877.5	3.62	0
878	3.62	0
878.5	3.62	0
879	3.62	0
879.5	3.62	0
880	3.62	0
880.5	3.62	0
881	3.62	0
881.5	3.62	0
882	3.62	0
882.5	3.62	0
883	3.62	0
883.5	3.62	0
884	3.62	0
884.5	3.62	0
885	3.62	0
885.5	3.61	0
886	3.61	0
886.5	3.61	0
887	3.61	0
887.5	3.61	0
888	3.61	0
888.5	3.61	0
889	3.61	0
889.5	3.61	0
890	3.61	0
890.5	3.61	0
891	3.61	0
891.5	3.61	0
892	3.61	0
892.5	3.61	0
893	3.61	0
893.5	3.61	0
894	3.61	0
894.5	3.61	0
895	3.61	0
895.5	3.61	0
896	3.61	0
896.5	3.61	0
897	3.61	0
897.5	3.61	0
898	3.61	0
898.5	3.61	0
899	3.61	0
899.5	3.61	0
900	3.61	0
900.5	3.61	0
901	3.61	0
901.5	3.61	0
902	3.61	0
902.5	3.61	0
903	3.61	0
903.5	3.61	0
904	3.61	0
904.5	3.61	0
905	3.61	0
905.5	3.61	0
906	3.61	0
906.5	3.61	0
907	3.61	0
907.5	3.61	0
908	3.61	0
908.5	3.6	0
909	3.6	0
909.5	3.6	0
910	3.6	0
910.5	3.6	0
911	3.6	0
911.5	3.6	0
912	3.6	0
912.5	3.6	0
913	3.6	0
913.5	3.6	0
914	3.6	0
914.5	3.6	0
915	3.6	0
915.5	3.6	0
916	3.6	0
916.5	3.6	0
917	3.6	0
917.5	3.6	0
918	3.6	0
918.5	3.6	0
919	3.6	0
919.5	3.6	0
920	3.6	0
920.5	3.6	0
921	3.6	0
921.5	3.6	0
922	3.6	0
922.5	3.6	0
923	3.6	0
923.5	3.6	0
924	3.6	0
924.5	3.6	0
925	3.6	0
925.5	3.6	0
926	3.6	0
926.5	3.6	0
927	3.6	0
927.5	3.6	0
928	3.6	0
928.5	3.6	0
929	3.6	0
929.5	3.6	0
930	3.6	0
930.5	3.6	0
931	3.6	0
931.5	3.6	0
932	3.6	0
932.5	3.6	0
933	3.59	0
933.5	3.59	0
934	3.59	0
934.5	3.59	0
935	3.59	0
935.5	3.59	0
936	3.59	0
936.5	3.59	0
937	3.59	0
937.5	3.59	0
938	3.59	0
938.5	3.59	0
939	3.59	0
939.5	3.59	0
940	3.59	0
940.5	3.59	0
941	3.59	0
941.5	3.59	0
